,x_start,y_start,x_end,y_end,line_id
15158,97.223,62.254,97.229,62.154,0127-0074
15159,97.229,62.154,97.235,62.054,0127-0074
15160,97.235,62.054,97.241,61.954,0127-0074
15161,97.241,61.954,97.247,61.854,0127-0074
15162,97.247,61.854,97.224,61.757,0127-0074
15163,97.224,61.757,97.18,62.952,0127-0074
15164,97.18,62.952,97.181,61.667,0127-0074
15165,97.181,61.667,97.094,61.487,0127-0074
15166,97.094,61.487,97.051,61.396,0127-0074
15167,97.051,61.396,97.008,61.306,0127-0074
15168,97.008,61.306,96.965,61.216,0127-0074
15169,96.965,61.216,96.922,61.126,0127-0074
15170,96.922,61.126,96.879,61.035,0127-0074
15171,96.879,61.035,96.836,60.945,0127-0074
15172,96.836,60.945,96.793,60.855,0127-0074
15173,96.793,60.855,96.75,60.765,0127-0074
15174,96.75,60.765,96.706,60.674,0127-0074
15175,96.706,60.674,96.663,60.584,0127-0074
15176,96.663,60.584,96.62,60.494,0127-0074
15177,96.62,60.494,97.137,61.577,0127-0074
15178,97.137,61.577,97.174,63.052,0127-0074
15179,97.174,63.052,97.168,63.152,0127-0074
15180,97.168,63.152,97.161,63.252,0127-0074
15181,97.161,63.252,96.957,65.936,0127-0074
15182,96.957,65.936,97.002,65.847,0127-0074
15183,97.002,65.847,97.008,65.747,0127-0074
15184,97.008,65.747,97.014,65.647,0127-0074
15185,97.014,65.647,97.02,65.547,0127-0074
15186,97.02,65.547,97.026,65.448,0127-0074
15187,97.026,65.448,97.032,65.348,0127-0074
15188,97.032,65.348,97.039,65.248,0127-0074
15189,97.039,65.248,97.045,65.148,0127-0074
15190,97.045,65.148,97.051,65.048,0127-0074
15191,97.051,65.048,97.057,64.949,0127-0074
15192,97.057,64.949,97.063,64.849,0127-0074
15193,97.063,64.849,97.069,64.749,0127-0074
15194,97.069,64.749,97.075,64.649,0127-0074
15195,97.075,64.649,97.082,64.549,0127-0074
15196,97.082,64.549,97.088,64.45,0127-0074
15197,97.088,64.45,97.094,64.35,0127-0074
15198,97.094,64.35,97.1,64.25,0127-0074
15199,97.1,64.25,97.106,64.15,0127-0074
15200,97.106,64.15,97.112,64.05,0127-0074
15201,97.112,64.05,97.118,63.95,0127-0074
15202,97.118,63.95,97.125,63.851,0127-0074
15203,97.125,63.851,97.131,63.751,0127-0074
15204,97.131,63.751,97.137,63.651,0127-0074
15205,97.137,63.651,97.143,63.551,0127-0074
15206,97.143,63.551,97.149,63.451,0127-0074
15207,97.149,63.451,97.155,63.352,0127-0074
15208,97.155,63.352,92.604,70.07,0127-0074
15209,92.604,70.07,81.494,74.25,0127-0074
15210,81.494,74.25,92.522,70.127,0127-0074
15211,92.522,70.127,92.357,70.24,0127-0074
15212,92.357,70.24,84.686,74.05,0127-0074
15213,84.686,74.05,84.786,74.042,0127-0074
15214,84.786,74.042,84.886,74.035,0127-0074
15215,84.886,74.035,84.986,74.027,0127-0074
15216,84.986,74.027,85.085,74.02,0127-0074
15217,85.085,74.02,85.185,74.012,0127-0074
15218,85.185,74.012,85.285,74.005,0127-0074
15219,85.285,74.005,85.385,73.997,0127-0074
15220,85.385,73.997,85.484,73.99,0127-0074
15221,85.484,73.99,85.584,73.983,0127-0074
15222,85.584,73.983,85.684,73.975,0127-0074
15223,85.684,73.975,85.783,73.968,0127-0074
15224,85.783,73.968,84.587,74.057,0127-0074
15225,84.587,74.057,85.883,73.96,0127-0074
15226,85.883,73.96,86.083,73.945,0127-0074
15227,86.083,73.945,86.182,73.938,0127-0074
15228,86.182,73.938,86.27,73.89,0127-0074
15229,86.27,73.89,86.356,73.839,0127-0074
15230,86.356,73.839,86.443,73.789,0127-0074
15231,86.443,73.789,86.529,73.739,0127-0074
15232,86.529,73.739,86.616,73.689,0127-0074
15233,86.616,73.689,86.702,73.639,0127-0074
15234,86.702,73.639,86.789,73.589,0127-0074
15235,86.789,73.589,86.875,73.538,0127-0074
15236,86.875,73.538,86.962,73.488,0127-0074
15237,86.962,73.488,87.048,73.438,0127-0074
15238,87.048,73.438,85.983,73.953,0127-0074
15239,85.983,73.953,87.135,73.388,0127-0074
15240,87.135,73.388,84.487,74.064,0127-0074
15241,84.487,74.064,84.288,74.079,0127-0074
15242,84.288,74.079,81.694,74.25,0127-0074
15243,81.694,74.25,81.794,74.25,0127-0074
15244,81.794,74.25,81.894,74.25,0127-0074
15245,81.894,74.25,81.994,74.25,0127-0074
15246,81.994,74.25,82.094,74.243,0127-0074
15247,82.094,74.243,82.193,74.236,0127-0074
15248,82.193,74.236,82.293,74.228,0127-0074
15249,82.293,74.228,82.393,74.221,0127-0074
15250,82.393,74.221,82.493,74.213,0127-0074
15251,82.493,74.213,82.592,74.206,0127-0074
15252,82.592,74.206,82.692,74.198,0127-0074
15253,82.692,74.198,82.792,74.191,0127-0074
15254,82.792,74.191,84.387,74.072,0127-0074
15255,84.387,74.072,82.891,74.183,0127-0074
15256,82.891,74.183,83.091,74.169,0127-0074
15257,83.091,74.169,83.191,74.161,0127-0074
15258,83.191,74.161,83.29,74.154,0127-0074
15259,83.29,74.154,83.39,74.146,0127-0074
15260,83.39,74.146,83.49,74.139,0127-0074
15261,83.49,74.139,83.59,74.131,0127-0074
15262,83.59,74.131,83.689,74.124,0127-0074
15263,83.689,74.124,83.789,74.116,0127-0074
15264,83.789,74.116,83.889,74.109,0127-0074
15265,83.889,74.109,83.988,74.102,0127-0074
15266,83.988,74.102,84.088,74.094,0127-0074
15267,84.088,74.094,84.188,74.087,0127-0074
15268,84.188,74.087,82.991,74.176,0127-0074
15269,82.991,74.176,87.221,73.338,0127-0074
15270,87.221,73.338,87.308,73.287,0127-0074
15271,87.308,73.287,87.394,73.237,0127-0074
15272,87.394,73.237,90.162,71.631,0127-0074
15273,90.162,71.631,90.249,71.581,0127-0074
15274,90.249,71.581,90.335,71.531,0127-0074
15275,90.335,71.531,90.422,71.481,0127-0074
15276,90.422,71.481,90.508,71.43,0127-0074
15277,90.508,71.43,90.595,71.38,0127-0074
15278,90.595,71.38,90.681,71.33,0127-0074
15279,90.681,71.33,90.768,71.28,0127-0074
15280,90.768,71.28,90.854,71.23,0127-0074
15281,90.854,71.23,90.941,71.18,0127-0074
15282,90.941,71.18,91.027,71.129,0127-0074
15283,91.027,71.129,91.114,71.079,0127-0074
15284,91.114,71.079,90.076,71.681,0127-0074
15285,90.076,71.681,91.2,71.029,0127-0074
15286,91.2,71.029,91.367,70.919,0127-0074
15287,91.367,70.919,91.45,70.863,0127-0074
15288,91.45,70.863,91.532,70.806,0127-0074
15289,91.532,70.806,91.615,70.75,0127-0074
15290,91.615,70.75,91.697,70.693,0127-0074
15291,91.697,70.693,91.78,70.636,0127-0074
15292,91.78,70.636,91.862,70.58,0127-0074
15293,91.862,70.58,91.944,70.523,0127-0074
15294,91.944,70.523,92.027,70.467,0127-0074
15295,92.027,70.467,92.109,70.41,0127-0074
15296,92.109,70.41,92.192,70.353,0127-0074
15297,92.192,70.353,92.274,70.297,0127-0074
15298,92.274,70.297,91.285,70.976,0127-0074
15299,91.285,70.976,89.989,71.732,0127-0074
15300,89.989,71.732,89.903,71.782,0127-0074
15301,89.903,71.782,89.816,71.832,0127-0074
15302,89.816,71.832,87.481,73.187,0127-0074
15303,87.481,73.187,87.567,73.137,0127-0074
15304,87.567,73.137,87.654,73.087,0127-0074
15305,87.654,73.087,87.74,73.036,0127-0074
15306,87.74,73.036,87.827,72.986,0127-0074
15307,87.827,72.986,87.913,72.936,0127-0074
15308,87.913,72.936,88.0,72.886,0127-0074
15309,88.0,72.886,88.086,72.836,0127-0074
15310,88.086,72.836,88.173,72.786,0127-0074
15311,88.173,72.786,88.259,72.735,0127-0074
15312,88.259,72.735,88.346,72.685,0127-0074
15313,88.346,72.685,88.432,72.635,0127-0074
15314,88.432,72.635,88.519,72.585,0127-0074
15315,88.519,72.585,88.605,72.535,0127-0074
15316,88.605,72.535,88.692,72.484,0127-0074
15317,88.692,72.484,88.778,72.434,0127-0074
15318,88.778,72.434,88.865,72.384,0127-0074
15319,88.865,72.384,88.951,72.334,0127-0074
15320,88.951,72.334,89.038,72.284,0127-0074
15321,89.038,72.284,89.124,72.233,0127-0074
15322,89.124,72.233,89.211,72.183,0127-0074
15323,89.211,72.183,89.297,72.133,0127-0074
15324,89.297,72.133,89.384,72.083,0127-0074
15325,89.384,72.083,89.47,72.033,0127-0074
15326,89.47,72.033,89.557,71.983,0127-0074
15327,89.557,71.983,89.643,71.932,0127-0074
15328,89.643,71.932,89.73,71.882,0127-0074
15329,89.73,71.882,92.439,70.184,0127-0074
15330,92.439,70.184,96.577,60.404,0127-0074
15331,96.577,60.404,57.447,72.252,0127-0074
15332,57.447,72.252,57.252,72.207,0127-0074
15333,57.252,72.207,78.965,80.522,0127-0074
15334,78.965,80.522,78.902,80.444,0127-0074
15335,78.902,80.444,78.84,80.366,0127-0074
15336,78.84,80.366,78.778,80.287,0127-0074
15337,78.778,80.287,78.716,80.209,0127-0074
15338,78.716,80.209,78.654,80.131,0127-0074
15339,78.654,80.131,78.591,80.052,0127-0074
15340,78.591,80.052,78.529,79.974,0127-0074
15341,78.529,79.974,78.453,79.91,0127-0074
15342,78.453,79.91,78.367,79.859,0127-0074
15343,78.367,79.859,78.281,79.808,0127-0074
15344,78.281,79.808,78.194,79.757,0127-0074
15345,78.194,79.757,79.027,80.601,0127-0074
15346,79.027,80.601,78.108,79.706,0127-0074
15347,78.108,79.706,77.936,79.605,0127-0074
15348,77.936,79.605,77.85,79.554,0127-0074
15349,77.85,79.554,77.764,79.503,0127-0074
15350,77.764,79.503,77.678,79.452,0127-0074
15351,77.678,79.452,77.592,79.401,0127-0074
15352,77.592,79.401,77.505,79.351,0127-0074
15353,77.505,79.351,77.419,79.3,0127-0074
15354,77.419,79.3,77.333,79.249,0127-0074
15355,77.333,79.249,77.247,79.198,0127-0074
15356,77.247,79.198,77.161,79.147,0127-0074
15357,77.161,79.147,77.075,79.096,0127-0074
15358,77.075,79.096,76.989,79.046,0127-0074
15359,76.989,79.046,78.022,79.655,0127-0074
15360,78.022,79.655,76.903,78.995,0127-0074
15361,76.903,78.995,79.089,80.679,0127-0074
15362,79.089,80.679,79.213,80.835,0127-0074
15363,79.213,80.835,80.831,82.871,0127-0074
15364,80.831,82.871,80.769,82.793,0127-0074
15365,80.769,82.793,80.706,82.715,0127-0074
15366,80.706,82.715,80.644,82.636,0127-0074
15367,80.644,82.636,80.582,82.558,0127-0074
15368,80.582,82.558,80.52,82.48,0127-0074
15369,80.52,82.48,80.458,82.401,0127-0074
15370,80.458,82.401,80.395,82.323,0127-0074
15371,80.395,82.323,80.333,82.245,0127-0074
15372,80.333,82.245,80.271,82.166,0127-0074
15373,80.271,82.166,80.209,82.088,0127-0074
15374,80.209,82.088,80.147,82.01,0127-0074
15375,80.147,82.01,79.151,80.757,0127-0074
15376,79.151,80.757,80.084,81.932,0127-0074
15377,80.084,81.932,79.96,81.775,0127-0074
15378,79.96,81.775,79.898,81.697,0127-0074
15379,79.898,81.697,79.835,81.618,0127-0074
15380,79.835,81.618,79.773,81.54,0127-0074
15381,79.773,81.54,79.711,81.462,0127-0074
15382,79.711,81.462,79.649,81.383,0127-0074
15383,79.649,81.383,79.587,81.305,0127-0074
15384,79.587,81.305,79.524,81.227,0127-0074
15385,79.524,81.227,79.462,81.149,0127-0074
15386,79.462,81.149,79.4,81.07,0127-0074
15387,79.4,81.07,79.338,80.992,0127-0074
15388,79.338,80.992,79.276,80.914,0127-0074
15389,79.276,80.914,80.022,81.853,0127-0074
15390,80.022,81.853,76.816,78.944,0127-0074
15391,76.816,78.944,76.73,78.893,0127-0074
15392,76.73,78.893,76.644,78.842,0127-0074
15393,76.644,78.842,73.802,77.409,0127-0074
15394,73.802,77.409,73.706,77.379,0127-0074
15395,73.706,77.379,73.611,77.349,0127-0074
15396,73.611,77.349,73.516,77.319,0127-0074
15397,73.516,77.319,73.42,77.289,0127-0074
15398,73.42,77.289,73.325,77.259,0127-0074
15399,73.325,77.259,73.23,77.229,0127-0074
15400,73.23,77.229,73.134,77.198,0127-0074
15401,73.134,77.198,73.039,77.168,0127-0074
15402,73.039,77.168,72.943,77.138,0127-0074
15403,72.943,77.138,72.848,77.108,0127-0074
15404,72.848,77.108,72.753,77.078,0127-0074
15405,72.753,77.078,73.897,77.439,0127-0074
15406,73.897,77.439,72.657,77.048,0127-0074
15407,72.657,77.048,72.466,76.988,0127-0074
15408,72.466,76.988,72.371,76.958,0127-0074
15409,72.371,76.958,72.276,76.928,0127-0074
15410,72.276,76.928,72.18,76.898,0127-0074
15411,72.18,76.898,72.085,76.868,0127-0074
15412,72.085,76.868,71.99,76.838,0127-0074
15413,71.99,76.838,71.894,76.808,0127-0074
15414,71.894,76.808,71.799,76.778,0127-0074
15415,71.799,76.778,71.703,76.748,0127-0074
15416,71.703,76.748,71.608,76.718,0127-0074
15417,71.608,76.718,71.513,76.688,0127-0074
15418,71.513,76.688,71.417,76.658,0127-0074
15419,71.417,76.658,72.562,77.018,0127-0074
15420,72.562,77.018,73.993,77.469,0127-0074
15421,73.993,77.469,74.088,77.499,0127-0074
15422,74.088,77.499,74.183,77.529,0127-0074
15423,74.183,77.529,76.558,78.791,0127-0074
15424,76.558,78.791,76.472,78.741,0127-0074
15425,76.472,78.741,76.386,78.69,0127-0074
15426,76.386,78.69,76.3,78.639,0127-0074
15427,76.3,78.639,76.214,78.588,0127-0074
15428,76.214,78.588,76.127,78.537,0127-0074
15429,76.127,78.537,76.041,78.486,0127-0074
15430,76.041,78.486,75.955,78.436,0127-0074
15431,75.955,78.436,75.869,78.385,0127-0074
15432,75.869,78.385,75.783,78.334,0127-0074
15433,75.783,78.334,75.697,78.283,0127-0074
15434,75.697,78.283,75.611,78.232,0127-0074
15435,75.611,78.232,75.525,78.182,0127-0074
15436,75.525,78.182,75.439,78.131,0127-0074
15437,75.439,78.131,75.352,78.08,0127-0074
15438,75.352,78.08,75.266,78.029,0127-0074
15439,75.266,78.029,75.18,77.978,0127-0074
15440,75.18,77.978,75.094,77.927,0127-0074
15441,75.094,77.927,75.008,77.877,0127-0074
15442,75.008,77.877,74.922,77.826,0127-0074
15443,74.922,77.826,74.836,77.775,0127-0074
15444,74.836,77.775,74.75,77.724,0127-0074
15445,74.75,77.724,74.66,77.679,0127-0074
15446,74.66,77.679,74.565,77.649,0127-0074
15447,74.565,77.649,74.47,77.619,0127-0074
15448,74.47,77.619,74.374,77.589,0127-0074
15449,74.374,77.589,74.279,77.559,0127-0074
15450,74.279,77.559,80.893,82.949,0127-0074
15451,80.893,82.949,71.322,76.628,0127-0074
15452,71.322,76.628,80.955,83.028,0127-0074
15453,80.955,83.028,81.08,83.184,0127-0074
15454,81.08,83.184,84.841,90.933,0127-0074
15455,84.841,90.933,84.83,90.834,0127-0074
15456,84.83,90.834,84.819,90.734,0127-0074
15457,84.819,90.734,84.807,90.635,0127-0074
15458,84.807,90.635,84.796,90.536,0127-0074
15459,84.796,90.536,84.785,90.436,0127-0074
15460,84.785,90.436,84.774,90.337,0127-0074
15461,84.774,90.337,84.763,90.238,0127-0074
15462,84.763,90.238,84.751,90.138,0127-0074
15463,84.751,90.138,84.713,90.046,0127-0074
15464,84.713,90.046,84.671,89.955,0127-0074
15465,84.671,89.955,84.628,89.865,0127-0074
15466,84.628,89.865,84.852,91.033,0127-0074
15467,84.852,91.033,84.586,89.774,0127-0074
15468,84.586,89.774,84.502,89.593,0127-0074
15469,84.502,89.593,84.459,89.502,0127-0074
15470,84.459,89.502,84.417,89.411,0127-0074
15471,84.417,89.411,84.375,89.321,0127-0074
15472,84.375,89.321,84.332,89.23,0127-0074
15473,84.332,89.23,84.29,89.14,0127-0074
15474,84.29,89.14,84.248,89.049,0127-0074
15475,84.248,89.049,84.206,88.958,0127-0074
15476,84.206,88.958,84.163,88.868,0127-0074
15477,84.163,88.868,84.121,88.777,0127-0074
15478,84.121,88.777,84.079,88.687,0127-0074
15479,84.079,88.687,84.036,88.596,0127-0074
15480,84.036,88.596,84.544,89.683,0127-0074
15481,84.544,89.683,83.994,88.505,0127-0074
15482,83.994,88.505,84.863,91.132,0127-0074
15483,84.863,91.132,84.886,91.331,0127-0074
15484,84.886,91.331,85.176,93.914,0127-0074
15485,85.176,93.914,85.165,93.815,0127-0074
15486,85.165,93.815,85.154,93.716,0127-0074
15487,85.154,93.716,85.143,93.616,0127-0074
15488,85.143,93.616,85.132,93.517,0127-0074
15489,85.132,93.517,85.12,93.417,0127-0074
15490,85.12,93.417,85.109,93.318,0127-0074
15491,85.109,93.318,85.098,93.219,0127-0074
15492,85.098,93.219,85.087,93.119,0127-0074
15493,85.087,93.119,85.076,93.02,0127-0074
15494,85.076,93.02,85.065,92.921,0127-0074
15495,85.065,92.921,85.053,92.821,0127-0074
15496,85.053,92.821,84.874,91.231,0127-0074
15497,84.874,91.231,85.042,92.722,0127-0074
15498,85.042,92.722,85.02,92.523,0127-0074
15499,85.02,92.523,85.009,92.424,0127-0074
15500,85.009,92.424,84.997,92.324,0127-0074
15501,84.997,92.324,84.986,92.225,0127-0074
15502,84.986,92.225,84.975,92.126,0127-0074
15503,84.975,92.126,84.964,92.026,0127-0074
15504,84.964,92.026,84.953,91.927,0127-0074
15505,84.953,91.927,84.942,91.827,0127-0074
15506,84.942,91.827,84.93,91.728,0127-0074
15507,84.93,91.728,84.919,91.629,0127-0074
15508,84.919,91.629,84.908,91.529,0127-0074
15509,84.908,91.529,84.897,91.43,0127-0074
15510,84.897,91.43,85.031,92.622,0127-0074
15511,85.031,92.622,83.952,88.415,0127-0074
15512,83.952,88.415,83.91,88.324,0127-0074
15513,83.91,88.324,83.867,88.233,0127-0074
15514,83.867,88.233,82.514,85.334,0127-0074
15515,82.514,85.334,82.472,85.243,0127-0074
15516,82.472,85.243,82.429,85.152,0127-0074
15517,82.429,85.152,82.387,85.062,0127-0074
15518,82.387,85.062,82.345,84.971,0127-0074
15519,82.345,84.971,82.303,84.881,0127-0074
15520,82.303,84.881,82.26,84.79,0127-0074
15521,82.26,84.79,82.218,84.699,0127-0074
15522,82.218,84.699,82.176,84.609,0127-0074
15523,82.176,84.609,82.133,84.518,0127-0074
15524,82.133,84.518,82.075,84.437,0127-0074
15525,82.075,84.437,82.013,84.359,0127-0074
15526,82.013,84.359,82.556,85.424,0127-0074
15527,82.556,85.424,81.951,84.28,0127-0074
15528,81.951,84.28,81.826,84.124,0127-0074
15529,81.826,84.124,81.764,84.046,0127-0074
15530,81.764,84.046,81.702,83.967,0127-0074
15531,81.702,83.967,81.64,83.889,0127-0074
15532,81.64,83.889,81.577,83.811,0127-0074
15533,81.577,83.811,81.515,83.732,0127-0074
15534,81.515,83.732,81.453,83.654,0127-0074
15535,81.453,83.654,81.391,83.576,0127-0074
15536,81.391,83.576,81.328,83.497,0127-0074
15537,81.328,83.497,81.266,83.419,0127-0074
15538,81.266,83.419,81.204,83.341,0127-0074
15539,81.204,83.341,81.142,83.263,0127-0074
15540,81.142,83.263,81.888,84.202,0127-0074
15541,81.888,84.202,82.599,85.515,0127-0074
15542,82.599,85.515,82.641,85.606,0127-0074
15543,82.641,85.606,82.683,85.696,0127-0074
15544,82.683,85.696,83.825,88.143,0127-0074
15545,83.825,88.143,83.783,88.052,0127-0074
15546,83.783,88.052,83.74,87.962,0127-0074
15547,83.74,87.962,83.698,87.871,0127-0074
15548,83.698,87.871,83.656,87.78,0127-0074
15549,83.656,87.78,83.614,87.69,0127-0074
15550,83.614,87.69,83.571,87.599,0127-0074
15551,83.571,87.599,83.529,87.509,0127-0074
15552,83.529,87.509,83.487,87.418,0127-0074
15553,83.487,87.418,83.444,87.327,0127-0074
15554,83.444,87.327,83.402,87.237,0127-0074
15555,83.402,87.237,83.36,87.146,0127-0074
15556,83.36,87.146,83.318,87.055,0127-0074
15557,83.318,87.055,83.275,86.965,0127-0074
15558,83.275,86.965,83.233,86.874,0127-0074
15559,83.233,86.874,83.191,86.784,0127-0074
15560,83.191,86.784,83.148,86.693,0127-0074
15561,83.148,86.693,83.106,86.602,0127-0074
15562,83.106,86.602,83.064,86.512,0127-0074
15563,83.064,86.512,83.022,86.421,0127-0074
15564,83.022,86.421,82.979,86.33,0127-0074
15565,82.979,86.33,82.937,86.24,0127-0074
15566,82.937,86.24,82.895,86.149,0127-0074
15567,82.895,86.149,82.852,86.059,0127-0074
15568,82.852,86.059,82.81,85.968,0127-0074
15569,82.81,85.968,82.768,85.877,0127-0074
15570,82.768,85.877,82.725,85.787,0127-0074
15571,82.725,85.787,81.017,83.106,0127-0074
15572,81.017,83.106,57.349,72.23,0127-0074
15573,57.349,72.23,71.222,76.617,0127-0074
15574,71.222,76.617,71.023,76.599,0127-0074
15575,71.023,76.599,56.107,73.988,0127-0074
15576,56.107,73.988,56.011,73.959,0127-0074
15577,56.011,73.959,55.915,73.93,0127-0074
15578,55.915,73.93,55.82,73.901,0127-0074
15579,55.82,73.901,55.724,73.872,0127-0074
15580,55.724,73.872,55.628,73.843,0127-0074
15581,55.628,73.843,55.533,73.813,0127-0074
15582,55.533,73.813,55.437,73.784,0127-0074
15583,55.437,73.784,55.341,73.755,0127-0074
15584,55.341,73.755,55.246,73.726,0127-0074
15585,55.246,73.726,55.15,73.697,0127-0074
15586,55.15,73.697,55.054,73.668,0127-0074
15587,55.054,73.668,56.202,74.017,0127-0074
15588,56.202,74.017,54.959,73.639,0127-0074
15589,54.959,73.639,54.767,73.581,0127-0074
15590,54.767,73.581,54.671,73.552,0127-0074
15591,54.671,73.552,54.576,73.523,0127-0074
15592,54.576,73.523,54.483,73.486,0127-0074
15593,54.483,73.486,54.405,73.423,0127-0074
15594,54.405,73.423,54.327,73.36,0127-0074
15595,54.327,73.36,54.249,73.298,0127-0074
15596,54.249,73.298,54.172,73.235,0127-0074
15597,54.172,73.235,54.094,73.172,0127-0074
15598,54.094,73.172,54.016,73.109,0127-0074
15599,54.016,73.109,53.938,73.046,0127-0074
15600,53.938,73.046,53.86,72.983,0127-0074
15601,53.86,72.983,54.863,73.61,0127-0074
15602,54.863,73.61,53.783,72.921,0127-0074
15603,53.783,72.921,56.298,74.046,0127-0074
15604,56.298,74.046,56.49,74.104,0127-0074
15605,56.49,74.104,58.99,74.816,0127-0074
15606,58.99,74.816,58.893,74.791,0127-0074
15607,58.893,74.791,58.796,74.766,0127-0074
15608,58.796,74.766,58.699,74.742,0127-0074
15609,58.699,74.742,58.602,74.717,0127-0074
15610,58.602,74.717,58.505,74.692,0127-0074
15611,58.505,74.692,58.408,74.667,0127-0074
15612,58.408,74.667,58.311,74.642,0127-0074
